publishedAt,title,description,url,source
2025-06-11T19:05:00Z,So...Is it Good?: BURY OUR BONES IN THE MIDNIGHT SOIL by V.E. Schwab,"Rebecca Schinksy, Vanessa Diaz, and Danika Ellis go deep on V.E. Schwab's highly anticipated new book to answer the question: So, is it good?

Subscribe to the podcast via RSS, Apple Podcasts, and Spotify.

Sign up for the Book Riot Podcast Newsletter and fol…",https://bookriot.com/listen/bury-our-bones-in-the-midnight-soil-by-v-e-schwab/,"{'id': None, 'name': 'Book Riot'}"
2025-06-11T19:03:06Z,‘Classic Apple': Why Apple is taking the slow road with AI,"Apple is slow-rolling its AI rollout. Whether by design or necessity, it perfectly fits the company's MO.",https://finance.yahoo.com/news/classic-apple-why-apple-is-taking-the-slow-road-with-ai-190306633.html,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-11T19:01:54Z,"RIP: Bill Atkinson, co-creator of Apple Lisa and Mac","RIP: Bill Atkinson, co-creator of Apple Lisa and Mac
His work set the direction of modern computer interfaces, and much more
Obit Bill Atkinson, widely acclaimed as perhaps the most brilliant computer programmer ever, has succumbed to pancreatic cancer at 74.…",https://biztoc.com/x/2be58a5f9a26aa76,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-11T19:01:02Z,watchOS 26 adds new wrist flick gesture for these Apple Watch models,"On of the new features coming to Apple Watch with watchOS 26 this fall is wrist flick. This is a new gesture that unlocks an additional way to interact with incoming notifications. 



Here are the Apple Watch models compatible with wrist flick. 



 more…",https://9to5mac.com/2025/06/11/watchos-26-adds-new-wrist-flick-gesture-for-these-apple-watch-models/,"{'id': None, 'name': '9to5Mac'}"
2025-06-11T19:01:00Z,Patch your Windows PC now before bootkit malware takes it over - here's how,"The flaw is able to skirt past your usual security protection and evade detection, but Microsoft has a patch.",https://www.zdnet.com/article/patch-your-windows-pc-now-before-bootkit-malware-takes-it-over-heres-how/,"{'id': None, 'name': 'ZDNet'}"
2025-06-11T19:00:35Z,Windows Weekly 936: Liquid Aero,"Get to know Microsoft's latest Patch Tuesday updates and new features in Windows 11, such as improvements to the Start menu, File Explorer, and Copilot integration. They also cover new AI features coming to the Photos app for Copilot+ PCs and updates to the M…",https://twit.tv/shows/windows-weekly/episodes/936,"{'id': None, 'name': 'Twit.tv'}"
2025-06-11T19:00:00Z,Apple Intelligence Is About to Face Its Toughest Test: Software Developers,"Granting developers access to Apple's core AI models could finally pull back the curtain on how the tech works, and shed light on whether its 'groundbreaking' privacy promise holds water.
CUPERTINO, Calif.—As we speak, software developers around the world are…",https://uk.pcmag.com/ai/158551/apple-intelligence-is-about-to-face-its-toughest-test-software-developers,"{'id': None, 'name': 'PCMag.com'}"
2025-06-11T19:00:00Z,Here’s What J.K. Rowling Has Actually Said About Trans People,"HBO’s chief content officer says that even though Rowling is EPing its ‘Harry Potter’ reboot, her ‘personal, political views’ won’t be involved. What exactly are those?",http://www.thecut.com/2025/06/heres-what-j-k-rowling-has-really-said-about-trans-people.html,"{'id': None, 'name': 'The Cut'}"
2025-06-11T19:00:00Z,Apple Intelligence Is About to Face Its Toughest Test: Software Developers,"Granting developers access to Apple's core AI models could finally pull back the curtain on how the tech works, and shed light on whether its 'groundbreaking' privacy promise holds water.
CUPERTINO, Calif.—As we speak, software developers around the world are…",https://me.pcmag.com/en/ai/30386/apple-intelligence-is-about-to-face-its-toughest-test-software-developers,"{'id': None, 'name': 'PCMag.com'}"
2025-06-11T18:59:41Z,Feel the Speed With First-Ever Haptic Trailer for F1 Movie [VIDEO],"Apple’s haptic-enabled F1 trailer lets iPhone users physically experience revving engines and road action—streaming now in the TV app.
The post Feel the Speed With First-Ever Haptic Trailer for F1 Movie [VIDEO] first appeared on iPhone in Canada.",https://www.iphoneincanada.ca/2025/06/11/watch-haptic-trailer-for-f1-movie/,"{'id': None, 'name': 'iPhone in Canada'}"
2025-06-11T18:58:13Z,"RIP: Bill Atkinson, co-creator of Apple Lisa and Mac","His work set the direction of modern computer interfaces, and much more Obit  Bill Atkinson, widely acclaimed as perhaps the most brilliant computer programmer ever, has succumbed to pancreatic cancer at 74.…",https://www.theregister.com/2025/06/11/bill_atkinson_obituary/,"{'id': None, 'name': 'Theregister.com'}"
2025-06-11T18:56:00Z,I Want Workout Buddy to Be More Boot Camp Trainer Than Cheerleader on the Apple Watch,"Commentary: The Apple Watch's new coaching feature in watchOS 26 taps your fitness data for live feedback, but don't expect detailed training plans just yet.",https://www.cnet.com/tech/mobile/i-want-workout-buddy-to-be-more-boot-camp-trainer-than-cheerleader-on-the-apple-watch/,"{'id': None, 'name': 'CNET'}"
2025-06-11T18:55:30Z,"Report: Google to Finalize Embrace Magnets, Qi 2 Wireless Charging","It has been some time since Apple introduced MagSafe, even making it available to the Wireless Power Consortium in early 2023. Since then, we have seen hardly any movement on the Android side to adopt this technology, but a new report might shine a bit of lig…",https://www.droid-life.com/2025/06/11/report-google-to-finalize-embrace-magnets-qi-2-wireless-charging/,"{'id': None, 'name': 'Droid Life'}"
2025-06-11T18:53:58Z,Reba Meyers Releases New Single “Clouded World”,"Yet another facet of her solo work emerges.
The post Reba Meyers Releases New Single “Clouded World” appeared first on MetalSucks.",https://www.metalsucks.net/2025/06/11/reba-meyers-releases-new-single-clouded-world/,"{'id': None, 'name': 'MetalSucks'}"
2025-06-11T18:53:29Z,"Podcast Rewind: Chatting with Apple Design Award Winners, Favorite WWDC Announcements, and Transatlantic Tea Talk","Enjoy the latest episodes from MacStories’ family of podcasts: AppStories https://www.youtube.com/watch?v=QR0vXqu5ZA0 For their first WWDC 2025 AppStories episode, Federico and John interview finalists and winners of the Apple Design Award. This episode is sp…",https://www.macstories.net/news/podcast-rewind-chatting-with-apple-design-award-winners-favorite-wwdc-announcements-and-transatlantic-tea-talk/,"{'id': None, 'name': 'MacStories'}"
2025-06-11T18:47:46Z,iOS 26 Lets You Report Spam Voicemails,"iOS 26 has an updated Phone app with several new functions. There are notable new additions like Hold Assist and Call Screening, along with smaller options like a feature to flag spam voicemails.





When you tap into a voicemail from an unknown number, you'…",https://www.macrumors.com/2025/06/11/ios-26-report-spam-voicemail/,"{'id': None, 'name': 'MacRumors'}"
2025-06-11T18:47:17Z,"iPadOS 26 Brings New Mac-Like Features, Multitasking to iPad [VIDEO]","Unlock macOS-style productivity on iPad—iPadOS 26 introduces windowed multitasking, menu bar, Liquid Glass design, Preview, Journal apps, and more.
The post iPadOS 26 Brings New Mac-Like Features, Multitasking to iPad [VIDEO] first appeared on iPhone in Canad…",https://www.iphoneincanada.ca/2025/06/11/ipados-26-mac-like-features-multitasking/,"{'id': None, 'name': 'iPhone in Canada'}"
2025-06-11T18:41:01Z,Google Pixel 10 series might finally copy this long-standing Apple feature,"Google's expected to unveil the Pixel 10 series on August 20, and based on the leaks we've seen so far, these will look almost identical to their predecessors from 2024. But the company is going to pack them with some very interesting updates on the inside - …",https://www.gsmarena.com/google_pixel_10_series_might_finally_copy_this_longstanding_apple_feature-news-68216.php,"{'id': None, 'name': 'GSMArena.com'}"
2025-06-11T18:41:00Z,"Saints minicamp rolls on and we have questions, while LSU heads to Omaha on Dattitude Ep. 384",Top candidate to serve as Alvin Kamara’s primary backup? Does Spencer Rattler have the lead on Tyler Shough at QB? Is LSU in good shape to win title No. 8?,https://www.theadvocate.com/baton_rouge/sports/betting/saints-minicamp-rolls-on-and-we-have-questions-while-lsu-heads-to-omaha-on-dattitude-ep-384/article_4b7c5fe0-5927-5bdc-b80c-495b4c6fc861.html,"{'id': None, 'name': 'The Advocate'}"
2025-06-11T18:40:46Z,"This AirTag alternative is now on sale, and it works with Android just as well",The Pebblebee Clip is the world's first finder tag that works with both Google and Apple Find My networks -- and you can get it for a discount on Memorial Day.,https://www.zdnet.com/article/this-airtag-alternative-is-now-on-sale-and-it-works-with-android-just-as-well/,"{'id': None, 'name': 'ZDNet'}"
2025-06-11T18:40:06Z,New iPhone tools help parent keep kids safer online,"A new Apple system securely shares the age range of children with apps, and prevents kids from new people without permission.
(via Cult of Mac - Your source for the latest Apple news, rumors, analysis, reviews, how-tos and deals.)",https://www.cultofmac.com/news/iphone-tools-parents-keep-kids-safe-online,"{'id': None, 'name': 'Cult of Mac'}"
2025-06-11T18:40:00Z, Soccer nation: The secrets behind the USA’s football revolution,"In just one year, the entire planet will be looking at the United States. And not only for political or economic reasons, but also for football reasons. The country of bars and stars will host, along ...",https://onefootball.com/en/news/soccer-nation-the-secrets-behind-the-usas-football-revolution-41234179,"{'id': None, 'name': 'Onefootball.com'}"
2025-06-11T18:37:38Z,China Is Set To Outpace the US in Clean Data Dominance | Opinion,Now is the time to lead.,https://www.newsweek.com/china-set-outpace-us-clean-data-dominance-opinion-2084189,"{'id': 'newsweek', 'name': 'Newsweek'}"
2025-06-11T18:36:53Z,"Yes, Taylor Swift eats fast food too — here’s the go-to spots she loves and exactly what she likes to order","Pop icon Taylor Swift, despite her global fame, enjoys simple fast food meals. From Shake Shack in New York to Nando's in the UK, Swift's cravings are relatable.",https://economictimes.indiatimes.com/news/international/us/yes-taylor-swift-eats-fast-food-too-heres-the-go-to-spots-she-loves-and-exactly-what-she-likes-to-order/articleshow/121786223.cms,"{'id': 'the-times-of-india', 'name': 'The Times of India'}"
2025-06-11T18:32:47Z,Apple TV+ is about art more than iPhone sales says Tim Cook,"The immense spending on Apple TV+ projects like ""F1"" is less about selling more iPhones to the public, and more about the art itself, according to CEO Tim Cook.CEO Tim Cook during the WWDC 2025 'F1' skit - Image Credit: AppleApple TV+ is well known as a well-…",https://appleinsider.com/articles/25/06/11/apple-tv-is-about-art-more-than-iphone-sales-says-tim-cook,"{'id': None, 'name': 'AppleInsider'}"
2025-06-11T18:32:15Z,Apple reveals new iOS 26 features and its Liquid Glass redesign at WWDC 2025 - Engadget,Apple reveals new iOS 26 features and its Liquid Glass redesign at WWDC 2025Engadget Apple introduces a delightful and elegant new software designApple A big list of the small and hidden features in iOS 26TechCrunch Every New iOS 26 iPhone Feature: Liquid Gla…,https://slashdot.org/firehose.pl?op=view&amp;id=178010233,"{'id': None, 'name': 'Slashdot.org'}"
2025-06-11T18:28:55Z,Apple Lists 10 Airlines Set to Offer iOS 26's Upgraded Boarding Passes,"As we previously reported, iOS 26 enhances Apple Wallet app boarding passes in a few ways. First, the passes now support Live Activities, allowing you to keep track of a flight at a glance on your iPhone's Lock Screen, and in the Dynamic Island on the iPhone …",https://www.macrumors.com/2025/06/11/apple-wallet-enhanced-boarding-pass-airlines/,"{'id': None, 'name': 'MacRumors'}"
2025-06-11T18:28:34Z,"At WWDC, Apple says it will use AI to tag apps to improve discoverability on the App Store","Apple will begin using AI technology to power the discovery of apps on the App Store, the company announced at this week’s Worldwide Developers Conference (WWDC 25).
In a session focused on updates to App Store Connect, its app distribution platform for devel…",https://biztoc.com/x/eb7e98c9aaab3514,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-11T18:28:01Z,Trump trumpets trade deal with China that's still terrible for Apple,"In an ambiguous post today, President Donald Trump noted that he's close to a deal with China, that's still worse for Apple and the US economy than what was in place before his April tariff program launch.Tim Cook and Donald Trump in a meeting at the White Ho…",https://appleinsider.com/articles/25/06/11/trump-trumpets-trade-deal-with-china-thats-still-terrible-for-apple,"{'id': None, 'name': 'AppleInsider'}"
2025-06-11T18:27:52Z,"A24 movie based on viral found-footage horror videos adds Worst Person in the World actor to cast, taking the previously reported role of The Penguin star",Renate Reinsve is set to star in The Backrooms,https://www.gamesradar.com/entertainment/horror-movies/a24-movie-based-on-viral-found-footage-horror-videos-adds-worst-person-in-the-world-actor-to-cast-taking-the-previously-reported-role-of-the-penguin-star/,"{'id': None, 'name': 'GamesRadar+'}"
2025-06-11T18:27:00Z,"Wait, I’m actually excited for these two Apple Intelligence features","While Apple hasn’t given any new information about its next AI upgrade for Siri, it has a handful of new Apple Intelligence features coming later this year in macOS 26, iOS 26, and iPadOS 26 that look extremely useful. The Reminders feature should be easy eno…",https://mobilesyrup.com/2025/06/11/apple-intelligence-features-ios26-macos26-ipados26/,"{'id': None, 'name': 'MobileSyrup'}"
2025-06-11T18:26:05Z,Tim Cook: This is why we decided to do Apple TV+,"In a new interview published on Wednesday, Apple CEO Tim Cook reveals the reason why Apple is in the movies and TV businesses…
The post Tim Cook: This is why we decided to do Apple TV+ appeared first on MacDailyNews.",https://macdailynews.com/2025/06/11/tim-cook-this-is-why-we-decided-to-do-apple-tv/,"{'id': None, 'name': 'Macdailynews.com'}"
2025-06-11T18:25:08Z,Apple Expands Child Safety Protections and Options for Parents,"Apple today announced new features for its child-safety and parental controls features in its platforms, including iOS for iPhones. Apple will be expanding its number of age range categories to include under-13, 13+, 16+, and 18+. Apps with an overall rating …",https://www.phonescoop.com/articles/article.php?a=23544,"{'id': None, 'name': 'Phonescoop.com'}"
2025-06-11T18:19:47Z,Haptic trailer for Apple TV+ movie F1 lets you feel the racing action,"A new type of ""haptic trailer"" for Apple Original film ""F1: The Movie"" adds a new dimension to the movie's roaring race cars.
(via Cult of Mac - Your source for the latest Apple news, rumors, analysis, reviews, how-tos and deals.)",https://www.cultofmac.com/news/haptic-trailer-f1-movie,"{'id': None, 'name': 'Cult of Mac'}"
2025-06-11T18:17:33Z,"At WWDC, Apple says it will use AI to tag apps to improve discoverability on the App Store","Apple will begin using AI technology to power the discovery of apps on the App Store, the company announced at this week’s Worldwide Developers Conference (WWDC 25). In a session focused on updates to App Store Connect, its app distribution platform for devel…",https://techcrunch.com/2025/06/11/at-wwdc-apple-says-it-will-use-ai-to-tag-apps-to-improve-discoverability-on-the-app-store/,"{'id': 'techcrunch', 'name': 'TechCrunch'}"
2025-06-11T18:15:47Z,"Chris Hutchins, Deal Master — Helping Tim Burn 15M+ Miles and Points, Flipping Costco Gold Into Five-Star Trips, Flying to Japan for $222, Tech Tools and Tricks, and Avoiding The Optimizer’s Curse (#815)","Interview with Chris Hutchins of All the Hacks! 
The post Chris Hutchins, Deal Master — Helping Tim Burn 15M+ Miles and Points, Flipping Costco Gold Into Five-Star Trips, Flying to Japan for $222, Tech Tools and Tricks, and Avoiding The Optimizer’s Curse (#81…",https://tim.blog/2025/06/11/chris-hutchins-all-the-hacks/,"{'id': None, 'name': 'Tim.blog'}"
2025-06-11T18:10:16Z,"AI Weekly: Apple plays it safe, OpenAI rakes it in",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_df07b0ff-e304-41d3-8db9-586164671b81,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-11T18:09:28Z,"Despite their rivalry, Steve Jobs defined his bond with Bill Gates using this Beatles lyric, and it might just melt your heart","Despite decades of rivalry, Steve Jobs and Bill Gates shared a deeply human connection. In a resurfaced 2007 interview, Jobs evoked a Beatles lyric to describe their bond, hinting at admiration beyond competition. With Jobs battling cancer privately at the ti…",https://economictimes.indiatimes.com/magazines/panache/despite-their-rivalry-steve-jobs-defined-his-bond-with-bill-gates-using-this-beatles-lyric-and-it-might-just-melt-your-heart/articleshow/121784999.cms,"{'id': 'the-times-of-india', 'name': 'The Times of India'}"
2025-06-11T18:08:55Z,Sun Valley 2025 Guest List: Who Is Invited to the ‘Billionaire Summer Camp?’,"The annual Allen & Co. Sun Valley conference returns this July with a high-powered guest list of tech CEOs, media bosses and billionaire dealmakers.",https://observer.com/2025/06/sun-valley-2025-guest-list-who-is-invited-to-the-billionaire-summer-camp/,"{'id': None, 'name': 'Observer'}"
2025-06-11T18:06:43Z,Apple’s updated parental controls will require kids to get permission to text new numbers,"Apple is introducing a suite of updated child safety features, including one that will give parents more control over who their kids can communicate with. The features are set to arrive with iOS 26, iPadOS 26, macOS Tahoe 26, watchOS 26, visionOS 26, and tvOS…",https://www.theverge.com/news/685582/apple-parental-controls-child-safety-features-permission-text,"{'id': 'the-verge', 'name': 'The Verge'}"
2025-06-11T18:03:00Z,"TSA confirms, new Apple tech will be a game-changer for travelers",Apple's new feature will make life a lot easier for travelers.,https://comecruisewith.com/tsa-confirms-new-apple-tech-will-be-a-game-changer-for-travelers-,"{'id': None, 'name': 'Comecruisewith.com'}"
2025-06-11T18:02:09Z,The 11-inch M3 iPad Air WiFi 128GB is $100 Off,"The M3 iPad Air is a portable tablet that can handle all your work and entertainment needs. Today, the 11-inch model with Wi-Fi and 128GB storage is down to just $499 from its original price of $599 on Amazon. Powered by the M3 chip, the iPad Air becomes a ca…",https://www.ilounge.com/news/ipad/the-11-inch-m3-ipad-air-wifi-128gb-is-100-off,"{'id': None, 'name': 'iLounge'}"
2025-06-11T18:02:03Z,Modified 1977 Datsun 280Z 5-Speed,"This 1977 Datsun 280Z was acquired by the seller in 2012 and was eventually rebuilt and modified between 2022 and 2024. Work included rebuilding and modifying the L28 inline-six with individual throttle bodies and Haltech engine management, installing a Nissa…",https://bringatrailer.com/listing/1977-datsun-280z-132/,"{'id': None, 'name': 'Bringatrailer.com'}"
2025-06-11T18:00:34Z,I just watched the world's first ‘haptic’ trailer for Apple's F1 movie and my fingers are still tingling,"Apple has just released a new, vibrating 'haptic' trailer for its incoming F1 movie – and the iPhone-only trick is better than it sounds.",https://www.techradar.com/streaming/i-just-watched-the-worlds-first-haptic-trailer-for-apples-f1-movie-and-my-fingers-are-still-tingling,"{'id': 'techradar', 'name': 'TechRadar'}"
2025-06-11T18:00:03Z,12k-Mile 2021 Aston Martin DBX,"This 2021 Aston Martin DBX was delivered new to Galpin Aston Martin in Van Nuys, California, and was purchased new by the seller's spouse. It is finished in Divine Red over Sahara Tan and Metallic Black leather, an AML Special option. Showing 12k miles, the t…",https://bringatrailer.com/listing/2021-aston-martin-dbx-22/,"{'id': None, 'name': 'Bringatrailer.com'}"
2025-06-11T18:00:00Z,New Zealand primary exports set to hit record $60b – Ministry for Primary Industries,Dairy export revenue has lifted 16% to a record $27 billion.,https://www.nzherald.co.nz/business/companies/agribusiness/new-zealand-primary-exports-set-to-hit-record-60b-ministry-for-primary-industries/D6JNW75KRVDUNGV7DUF5SPTIMM/,"{'id': None, 'name': 'New Zealand Herald'}"
2025-06-11T18:00:00Z,"Walter Brueggemann, In Memoriam - When the World We Have Trusted In Is Vanishing","The great Christian scholar of the biblical prophets died on June 5, 2025. Yet, in the lineage of the prophets who called humanity to face its hardest realities, this profound, warm, and timeless conversation is a stunning offering straight into our present. …",https://onbeing.org/programs/walter-brueggemann-the-prophetic-imagination/,"{'id': None, 'name': 'Onbeing.org'}"
2025-06-11T17:59:13Z,Apple Debuts ‘F1’ Movie Haptic Trailer,"Apple recently released a new trailer for the ‘F1’ movie with haptic feedback. The movie trailer can be experienced with an iPhone that has Taptic Engine. The feature produces vibrations in sync with the action on-screen. For the ‘F1’ movie, the cars produce …",https://www.ilounge.com/news/apple/apple-debuts-f1-movie-haptic-trailer,"{'id': None, 'name': 'iLounge'}"
2025-06-11T17:58:07Z,How Jason Sudeikis learned of his uncle George Wendt’s death,"The ""Ted Lasso"" star was always close with the late ""Cheers"" actor.",https://nypost.com/2025/06/11/entertainment/how-jason-sudeikis-learned-of-his-uncle-george-wendts-death/,"{'id': None, 'name': 'New York Post'}"
2025-06-11T17:55:21Z,WhatsApp Submits Evidence Supporting Apple in UK Encryption Case,"Meta-owned WhatsApp reportedly joined a legal challenge against the U.K. government’s demand that Apple allow it access to the company’s encrypted customer data.
 
 [contact-form-7]
 
 
WhatsApp is supporting two cases — one brought by Apple and another broug…",https://biztoc.com/x/0c6db01ea57833e6,"{'id': None, 'name': 'Biztoc.com'}"
