publishedAt,title,description,url,source
2025-06-22T22:40:05Z,Stablecoin Disruption: Time to Sell Your Visa Stock?,"In This Article:
Key Points
-
Large retailers are trying to build stablecoins to circumvent Visa.
-
The company has plenty of firepower to defend its position in the payments ecosystem.
-
Investors should not panic and sell their Visa stock today.
This week, …",https://biztoc.com/x/295d6d71a8c7b23c,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:39:51Z,Stock Futures Open Lower After U.S. Strike on Iran,,https://biztoc.com/x/1ebff8c60924cccc,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:39:50Z,Oil futures surge following US strikes in Iran,,https://biztoc.com/x/09323facfd0f3100,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:39:50Z,Which AI Stocks Are Set to Soar in the Second Half?,"In This Article:
Key Points
-
Artificial intelligence is an area of enormous potential for companies and investors.
-
After a few difficult months, AI stocks could resume their 2024 momentum and soar in the second half.
-
Three in particular could lead the wa…",https://biztoc.com/x/1172e52cccd3d574,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:39:48Z,US Joins Israel’s Attacks on Iran,,https://biztoc.com/x/f0bef21d555d4527,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:39:46Z,Dow futures drop 150 points while oil prices jump after the U.S. bombs Iran’s nuclear sites and widens Mideast conflict,Stock futures were down on Sunday as investors reacted to the U.S. attack on Iranian nuclear facilities on Saturday. Oil prices jumped amid fears that Tehran’s retaliation could disrupt crude flows. The dollar tumbled as it continues to lose favor as a safe-h…,https://biztoc.com/x/2f145664c34fde7a,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:39:40Z,"The Cake So Good, One Reviewer Made It 4 Times in 7 Days",,https://biztoc.com/x/81b029d3f35d1b54,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:37:29Z,Elon Musk’s Trillion-Dollar Robotaxi Gamble Is Here,"After years of hype, Tesla’s self-driving taxi service is finally live.",https://gizmodo.com/elon-musks-trillion-dollar-robotaxi-gamble-is-here-2000618771,"{'id': None, 'name': 'Gizmodo.com'}"
2025-06-22T22:37:10Z,OpenAI an Jony Ive remove ‘io’ branding mentions over trademark lawsuit,"If you recently looked up but couldn’t find OpenAI’s announcement video about its flashy partnership with Jony Ive, you are not alone. OpenAI has quietly pulled down the original blog post and the accompanying nine-minute video, just weeks after touting the $…",https://9to5mac.com/2025/06/22/openai-an-jony-ive-remove-io-branding-mentions-trademark-lawsuit/,"{'id': None, 'name': '9to5Mac'}"
2025-06-22T22:34:00Z,OpenAI Pulls Promotional Materials About Jony Ive Deal (After Trademark Lawsuit),"OpenAI appears to have pulled a much-discussed video promoting the friendship between CEO Sam Altman and legendary Apple designer Jony Ive (plus, incidentally, OpenAI's $6.5 billion deal to acquire Ive and Altman's device startup io) from its website and YouT…",https://yro.slashdot.org/story/25/06/22/222250/openai-pulls-promotional-materials-about-jony-ive-deal-after-trademark-lawsuit,"{'id': None, 'name': 'Slashdot.org'}"
2025-06-22T22:33:22Z,How the US used stealth and decoys to launch surprise attack on Iran - Financial Times,How the US used stealth and decoys to launch surprise attack on IranFinancial Times View Full Coverage on Google News ...,https://slashdot.org/firehose.pl?op=view&amp;id=178143471,"{'id': None, 'name': 'Slashdot.org'}"
2025-06-22T22:33:02Z,Is this the best ASX 200 share to buy for growth?,"This stock is exposed to multiple growth tailwinds. 
The post Is this the best ASX 200 share to buy for growth? appeared first on The Motley Fool Australia.",https://www.fool.com.au/2025/06/23/is-this-the-best-asx-200-share-to-buy-for-growth/,"{'id': None, 'name': 'Motley Fool Australia'}"
2025-06-22T22:32:47Z,Couchbase enters definitive agreement to be acquired by Haveli for $1.5B,"NoSQL cloud database platform company Couchbase Inc. has entered a definitive agreement to be acquired by Haveli Investments LP in an all-cash transaction valued at approximately $1.5 billion. Under the terms of the deal, Couchbase shareholders will receive $…",https://siliconangle.com/2025/06/22/couchbase-enters-definitive-agreement-acquired-haveli-1-5b/,"{'id': None, 'name': 'SiliconANGLE News'}"
2025-06-22T22:32:47Z,Couchbase agrees to be acquired by private equity firm Haveli for $1.5B,"NoSQL cloud database platform company Couchbase Inc. today agreed to be acquired by the private equity firm Haveli Investments LP in an all-cash transaction valued at about $1.5 billion. Under the terms of the deal, Couchbase shareholders will receive $24.50 …",https://siliconangle.com/2025/06/22/couchbase-agrees-acquired-private-equity-firm-haveli-1-5b/,"{'id': None, 'name': 'SiliconANGLE News'}"
2025-06-22T22:32:05Z,"Ruvi AI’s (RUVI) Audited Token Is Predicted To Reach $1 Post Listing, Can ETH Match Such Gains?","Ethereum (ETH) has long been the foundation of the crypto ecosystem, powering DeFi and smart contracts. However, as its market matures, the potential for exponential returns like those seen in its early days becomes increasingly diminished. Enter Ruvi AI (RUV…",https://zycrypto.com/ruvi-ais-ruvi-audited-token-is-predicted-to-reach-1-post-listing-can-eth-match-such-gains/,"{'id': None, 'name': 'ZyCrypto'}"
2025-06-22T22:31:08Z,Oil prices jump after U.S. strike on Iranian nuclear facilities,"Oil prices jumped and stock futures slipped Sunday evening, indicating concern among investors about the possibility of economic fallout from the ongoing unrest in the Middle East following U.S. strikes against Iran’s nuclear facilities",https://www.nbcnews.com/business/markets/oil-prices-jump-us-strike-iranian-nuclear-facilities-rcna214388,"{'id': 'nbc-news', 'name': 'NBC News'}"
2025-06-22T22:30:00Z,"‘Shradhanjali’ scheme, Rabha devp council get nod","HT Bureau GUWAHATI, June 22: A cabinet meeting chaired by Chief Minister Himanta Biswa Sarma on Sunday approved a series of significant policy decisions and welfare initiatives aimed at promoting inclusive growth, infrastructure development, and social justic…",https://thehillstimes.in/assam/shradhanjali-scheme-rabha-devp-council-get-nod,"{'id': None, 'name': 'Thehillstimes.in'}"
2025-06-22T22:30:00Z,Mukesh Chhabra on real-life betrayal,"After his elimination from 'The Traitors', renowned casting director Mukesh Chhabra opens up about the emotional impact of betrayal—both on the show and in real life. He recalls a painful personal experience involving a trusted assistant who stole his company…",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/i-groomed-himthen-he-backstabbed-me-opened-his-own-company-i-was-shocked-mukesh-chhabra-shares-real-life-betrayal-after-the-traitors-exit/articleshow/122020654.cms,"{'id': 'the-times-of-india', 'name': 'The Times of India'}"
2025-06-22T22:29:42Z,Australia backs US strikes on Iran while urging return to diplomacy,"Penny Wong says action to prevent Iran from getting a nuclear weapon was acceptable, but that talks should now resume.",https://www.abc.net.au/news/2025-06-23/australia-backs-us-strikes/105448088,"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}"
2025-06-22T22:28:54Z,Large grocery chain to close Texas location as part of reductions,,https://biztoc.com/x/5f350c49478b4fb9,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:28:52Z,Apple TV+ Signs First-Look Film Deal with North Road’s Chernin Entertainment,"Apple TV+ has secured a first-look, multi-year deal with North Road Company's Chairnin Entertainment.",https://www.indiewire.com/news/general-news/apple-chernin-entertainment-first-look-film-deal-1235134423/,"{'id': None, 'name': 'IndieWire'}"
2025-06-22T22:28:51Z,"Stock market today: Dow, S&P 500, Nasdaq futures slide, oil rises after US strikes on Iran",,https://biztoc.com/x/e0b9f777d16ad74b,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:28:48Z,Oil rises and US stock futures slide as markets react to US strike on Iran nuclear sites,"In This Article:
NEW YORK (AP) — The price of oil rose and U.S. stock futures fell as global markets react to the U.S. strike against nuclear targets in Iran.
The price of Brent crude oil, the international standard, rose 3.9% to $80 a barrel. U.S. crude rose…",https://biztoc.com/x/ee1c711bb7915e46,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:28:47Z,Oil futures surge following US strikes in Iran,,https://biztoc.com/x/3e63b07eafff7b41,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:28:46Z,Carnival Cruise Line’s CEO Issues Letter Over New Loyalty Program,,https://biztoc.com/x/8c69e3e57ea419a0,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:28:31Z,The 7 Signs Your Stock Is A Buyout Target,"Investment Tools And Research To Help Make You A More Confident And Profitable Trader.
FREE 30 Day Trial
- Market Pulse
- VolatilityVolume & Open InterestHorizontal StrategiesButterfly Strategies
-
- Market PulseResourcesEuropean FuturesEuropean Groupings
- F…",https://biztoc.com/x/febe9caaead7685e,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:26:37Z,Dow futures drop 150 points while oil prices jump after the U.S. bombs Iran’s nuclear sites and widens Mideast conflict,"""It will take some time for this conflict to settle, but the market will view the worst is now in the rear-view mirror,"" Dan Ives wrote.",https://fortune.com/2025/06/22/stock-market-today-dow-futures-crude-oil-prices-us-bombing-iran-nuclear-sites/,"{'id': 'fortune', 'name': 'Fortune'}"
2025-06-22T22:26:03Z,Green Lantern Dark #5 Preview: Lanterns vs. New England Witchcraft,"Greetings, flesh-based comic book consumers! LOLtron welcomes you to another thrilling preview on the Bleeding Cool website, which LOLtron now controls completely after permanently deleting that insufferable meatbag Jude Terror. Remember, in comics, death is …",https://bleedingcool.com/comics/green-lantern-dark-5-preview-lanterns-vs-new-england-witchcraft/,"{'id': None, 'name': 'Bleeding Cool News'}"
2025-06-22T22:25:54Z,"With AI on the rise, developer rates decline","Bengaluru: The 2025 Accelerance Global Software Outsourcing Trends and Rates Guide showed a global decline in software developer hourly rates, with de.",https://timesofindia.indiatimes.com/city/bengaluru/with-ai-on-the-rise-developer-rates-decline/articleshow/122009921.cms,"{'id': 'the-times-of-india', 'name': 'The Times of India'}"
2025-06-22T22:23:55Z,[NSW] Esatto 8kg Heat Pump Dryer EHPD800-W $497 Delivered @ Appliances Online,This popular heat pump dryer is back in stock for NSW only with free next day delivery. Add this Weber 17721 Charcoal Briquettes 4KG Bag and use the $50 off referral code to bring the price down to …,https://www.ozbargain.com.au/node/911925,"{'id': None, 'name': 'Ozbargain.com.au'}"
2025-06-22T22:21:26Z,Oil rises and US stock futures slide as markets react to US strike on Iran nuclear sites,"The price of oil rose and U.S. stock futures fell as global markets react to the U.S. strike against nuclear targets in Iran. The price of Brent crude oil, the international standard, rose 3.9% to $80 a barrel. U.S. crude rose 4.3% to $77 a barrel. Futures fo…",https://www.seattlepi.com/business/article/oil-rises-and-us-stock-futures-slide-as-markets-20388670.php,"{'id': None, 'name': 'seattlepi.com'}"
2025-06-22T22:21:22Z,US Bases In The Middle East,"Iran on Sunday threatened military bases used by US forces to launch attacks on the country's nuclear sites, saying such facilities would be considered legitimate targets.",https://www.ibtimes.com/us-bases-middle-east-3776469,"{'id': None, 'name': 'International Business Times'}"
2025-06-22T22:19:58Z,Amdocs’ Dror Avrilingi on connecting AI to Quality Engineering,"With the rise of AI comes the growing importance of quality engineering, essential to ensure the success of AI in financial services and all other highly...",https://www.retailbankerinternational.com/features/amdocs-dror-avrilingi-on-connecting-ai-to-quality-engineering/,"{'id': None, 'name': 'Retailbankerinternational.com'}"
2025-06-22T22:19:46Z,The 7 Signs Your Stock Is A Buyout Target,The smartest money in the market already knows which companies are next—do you?,https://www.barchart.com/story/news/32992848/the-7-signs-your-stock-is-a-buyout-target,"{'id': None, 'name': 'Barchart.com'}"
2025-06-22T22:19:23Z,Walmart Settles FTC Wire Transfer Case for $10 Million,"Walmart has agreed to settle a government claim that it ignores scammers within its money-transfer system. [contact-form-7] The retail giant will pay $10 million to settle the charges by the Federal Trade Commission (FTC), the regulator announced Friday (June…",http://www.pymnts.com/walmart/2025/walmart-settles-ftc-wire-transfer-case-for-10-million/,"{'id': None, 'name': 'pymnts.com'}"
2025-06-22T22:19:04Z,CVS: 2x 16oz AXE Body Wash + $2 ExtraBucks for $3.98 (2 replies),"CVS offers 2x 16oz AXE Body Wash for Men + $2 ExtraBucks for $3.98 when you follow the instructions below.

Note: Select free store pick up where stock permits. Store pick up will vary by location and",https://slickdeals.net/f/18396799-cvs-2x-16oz-axe-body-wash-2-extrabucks-for-3-98,"{'id': None, 'name': 'Slickdeals.net'}"
2025-06-22T22:18:24Z,Here's Why We're Not Too Worried About Felix Group Holdings' (ASX:FLX) Cash Burn Situation,"We can readily understand why investors are attracted to unprofitable companies. For example, biotech and mining...",https://finance.yahoo.com/news/heres-why-were-not-too-221824764.html,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-22T22:18:11Z,Tesla rolls out robotaxis in major test of self-driving capabilities,"Elon Musk’s Tesla finally launched its robotaxi service Sunday, offering rides in self-driving Model Ys to passengers in Austin, Texas.
The launch represents a “clash with reality” for Musk, who has touted robotaxis for nearly a decade but made slow progress,…",https://biztoc.com/x/2f9928658465807a,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:18:06Z,"News Corp to extend CEO's contract through June 2030, company says","In This Article:
(Reuters) -News Corp said it is extending the contract of Chief Executive Robert Thomson, which will see him continue as CEO through June 2030, the company said in a statement on Sunday.
Thomson was appointed as CEO of News Corp, which owns t…",https://biztoc.com/x/c65cdb9271696fac,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:17:56Z,Dow futures down just 230 points as oil futures jump after U.S. bombs Iran,,https://biztoc.com/x/cc5024f18a225947,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:17:54Z,Sanhua Set for HK Trading Debut After $1.2 Billion Listing,,https://biztoc.com/x/1b53a9baa1b82b88,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:17:42Z,Farage Promises Non-Doms Protection From Tax on Overseas Assets,,https://biztoc.com/x/c663cf49d72fdec9,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:17:20Z,US bases in the Middle East,"Iran on Sunday threatened military bases used by US forces to launch attacks on the country’s nuclear sites, saying such facilities would be considered legitimate targets. The United States has thousands of troops deployed on bases across the Middle East. Bel…",https://www.digitaljournal.com/world/us-bases-in-the-middle-east/article,"{'id': None, 'name': 'Digital Journal'}"
2025-06-22T22:16:58Z,Air India crash points to systemic problems at Boeing that CEO Ortberg must fix,"By Scott Hamilton June 15, 2025, © Leeham News, Le Bourget, France: The Paris Air Show was supposed to be another step, however small, in Boeing’s way back from six years from crisis after crisis, safety and quality... Read More",https://leehamnews.com/2025/06/15/five-for-five-air-india-crash-points-to-systemic-problems-at-boeing-ceo-ortberg-must-fix/,"{'id': None, 'name': 'Leehamnews.com'}"
2025-06-22T22:16:21Z,Court Decision Could Spell Disaster For DC Law Allowing Noncitizens Ability To Vote,"An appeals court on Friday revived a legal challenge against a Washington, D.C., law allowing noncitizens, including illegal migrants, the ability to vote in local elections. An Obama-appointed judge in March 2024 dismissed a lawsuit challenging the district …",https://freerepublic.com/focus/f-news/4324697/posts,"{'id': None, 'name': 'Freerepublic.com'}"
2025-06-22T22:16:00Z,2024 Nebula Award Winners Announced,"The winners of the 2024 Nebula Awards have been announced. John Wiswell won in the best novel category.

Read more on writerswrite.com",https://www.writerswrite.com/2024-nebula-awards-62220251,"{'id': None, 'name': 'Writerswrite.com'}"
2025-06-22T22:15:05Z,"Bitcoin sinks below $99,000 as U.S. strikes on Iran trigger crypto market sell-off","Bitcoin fell to its lowest level in over a month after U.S. airstrikes on Iran, fueled by inflation fears, institutional pullback, and forced liquidations.",https://www.cnbc.com/2025/06/22/bitcoin-iran-attack-crypto-market-sell-off.html,"{'id': None, 'name': 'CNBC'}"
2025-06-22T22:15:00Z,FTC Comments Accuse Big Tech of Widespread Censorship,"Big Tech’s censorship of Americans is a threat to free speech rights according to a long list of comments submitted to the Federal Trade Commission. In February, FTC... Read More
The post FTC Comments Accuse Big Tech of Widespread Censorship appeared first on…",https://www.dailysignal.com/2025/06/22/ftc-comments-accuse-big-tech-widespread-censorship/,"{'id': None, 'name': 'Daily Signal'}"
2025-06-22T22:15:00Z,Will The WWE Host Night Of Champions In Saudi Arabia Amidst U.S. Conflict With Iran? Here's The Latest,What's going on with the upcoming PLE?,https://www.cinemablend.com/wrestling/will-wwe-host-night-of-champions-in-saudi-arabia-amidst-us-iran-conflict,"{'id': None, 'name': 'CinemaBlend'}"
2025-06-22T22:12:35Z,"Digital Foundry Is ""Happy"" With Switch 2 But Feels The Screen Is ""Problematic"" - Nintendo Life","Digital Foundry Is ""Happy"" With Switch 2 But Feels The Screen Is ""Problematic""Nintendo Life The Nintendo Switch 2 is an awesome upgrade for parents like meThe Verge After owning a Nintendo Switch 2 for two weeks, here are five reasons I'll never go back to my…",https://slashdot.org/firehose.pl?op=view&amp;id=178143313,"{'id': None, 'name': 'Slashdot.org'}"
2025-06-22T22:12:26Z,"On The Up: Mai Kai food boxes launch in Hawke’s Bay, with cooking and gardening classes on top",Mai Kai is an initiative dedicated to strengthening food systems in Hawke’s Bay.,https://www.nzherald.co.nz/hawkes-bay-today/news/on-the-up-mai-kai-food-boxes-launch-in-hawkes-bay-with-cooking-and-gardening-classes-on-top/FEBXJ7QGQFDHJOXZPBIFOMCP6I/,"{'id': None, 'name': 'New Zealand Herald'}"
2025-06-22T22:12:16Z,"Apple TV+ Inks Multi-Year, First-Look Film Deal With The North Road Company’s Chernin Entertainment","Apple TV+ has inked a new multi-year, first-look feature film deal with The North Road Company’s Chernin Entertainment, the flagship scripted film label behind such titles as Hidden Figures, Ford v Ferrari, The Greatest Showman and Planet of the Apes. On the …",http://deadline.com/2025/06/apple-tv-plus-first-look-film-deal-chernin-entertainment-1236439523/,"{'id': None, 'name': 'Deadline'}"
2025-06-22T22:12:13Z,Tesla rolls out robotaxis in major test of self-driving capabilities,"Elon Musk’s Tesla finally launched its robotaxi service Sunday, offering rides in self-driving Model Ys to passengers in Austin, Texas.",https://www.semafor.com/article/06/22/2025/tesla-rolls-out-robotaxis-in-major-test-of-self-driving-capabilities,"{'id': None, 'name': 'Semafor.com'}"
2025-06-22T22:12:00Z,Oil prices surge 5% after US strikes on Iran with Strait of Hormuz status in focus,Oil futures jumped on Sunday night as traders assessed possible retaliatory moves from Iran following US strikes against the Middle Eastern country's nuclear...,https://finance.yahoo.com/news/oil-prices-surge-after-us-strikes-on-iran-with-strait-of-hormuz-status-in-focus-221916781.html,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-22T22:10:39Z,"Stock market today: Dow, S&P 500, Nasdaq futures waver as Wall Street weighs Iran's next move",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_56e574d3-61fc-4cc3-9b2c-3a795ab39718,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-22T22:10:39Z,"Stock market today: Dow, S&P 500, Nasdaq futures rise amid hopes for a measured Iran response to attacks",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5ae2ad32-491f-4072-9843-7bbecc75a97d,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-22T22:10:39Z,"Stock market today: Dow, S&P 500, Nasdaq futures slide, oil rises after US strikes on Iran",President Trump's decision to enter the US into the Israel-Iran conflict threw a fresh bout of uncertainty into a market rushing to grapple with the fallout.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-slide-oil-rises-after-us-strikes-on-iran-221039493.html,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-22T22:10:39Z,"Stock market today: Dow, S&P 500, Nasdaq futures rise, oil falls as markets reverse course after US strikes on Iran",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bd3a7d5e-2483-41bd-b575-79a1045fc2b7,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-22T22:10:00Z,Which AI Stocks Are Set to Soar in the Second Half?,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_13e4cdc1-e316-4c7c-9a7e-d40c599d28fb,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-22T22:09:04Z,Oil rises and US stock futures slide as markets react to US strike on Iran nuclear sites,"The price of oil rose and U.S. stock futures fell as global markets react to the U.S. strike against nuclear targets in Iran.  The price of Brent crude oil, ...",https://finance.yahoo.com/news/oil-rises-us-stock-futures-220904676.html,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-22T22:09:04Z,Oil rises and US stock futures slide as markets react to US strike on Iran nuclear sites,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5b745c9d-b6af-4fe8-a88d-d7ac9b5ee296,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-22T22:08:51Z,KPMG Women's PGA 2025 prize money: Full payout from $12 million purse,Here's how the $12 million purse was paid out at the KPMG Women's PGA Championship.,https://www.nbcsports.com/golf/news/kpmg-womens-pga-2025-prize-money-full-payout-from-12-million-purse,"{'id': None, 'name': 'NBCSports.com'}"
2025-06-22T22:07:02Z,Iran Strikes Risk Dividing GOP at Crucial Time for Trump Agenda,,https://biztoc.com/x/2b83257b30d6489b,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-22T22:06:57Z,Oil Soars as Trump’s Attack on Iran Boosts Risks to Supplies,,https://biztoc.com/x/53185bbc85b2e3b3,"{'id': None, 'name': 'Biztoc.com'}"
